QERFC_Li_Li
N	990 R	0.100000 10.000000

821	8.300000	0.000000	0.000000
822	8.310000	0.000000	0.000000
823	8.320000	0.000000	0.000000
824	8.330000	0.000000	0.000000
825	8.340000	0.000000	0.000000
826	8.350000	0.000000	0.000000
827	8.360000	0.000000	0.000000
828	8.370000	0.000000	0.000000
829	8.380000	0.000000	0.000000
830	8.390000	0.000000	0.000000
831	8.400000	0.000000	0.000000
832	8.410000	0.000000	0.000000
833	8.420000	0.000000	0.000000
834	8.430000	0.000000	0.000000
835	8.440000	0.000000	0.000000
836	8.450000	0.000000	0.000000
837	8.460000	0.000000	0.000000
838	8.470000	0.000000	0.000000
839	8.480000	0.000000	0.000000
840	8.490000	0.000000	0.000000
841	8.500000	0.000000	0.000000
842	8.510000	0.000000	0.000000
843	8.520000	0.000000	0.000000
844	8.530000	0.000000	0.000000
845	8.540000	0.000000	0.000000
846	8.550000	0.000000	0.000000
847	8.560000	0.000000	0.000000
848	8.570000	0.000000	0.000000
849	8.580000	0.000000	0.000000
850	8.590000	0.000000	0.000000
851	8.600000	0.000000	0.000000
852	8.610000	0.000000	0.000000
853	8.620000	0.000000	0.000000
854	8.630000	0.000000	0.000000
855	8.640000	0.000000	0.000000
856	8.650000	0.000000	0.000000
857	8.660000	0.000000	0.000000
858	8.670000	0.000000	0.000000
859	8.680000	0.000000	0.000000
860	8.690000	0.000000	0.000000
861	8.700000	0.000000	0.000000
862	8.710000	0.000000	0.000000
863	8.720000	0.000000	0.000000
864	8.730000	0.000000	0.000000
865	8.740000	0.000000	0.000000
866	8.750000	0.000000	0.000000
867	8.760000	0.000000	0.000000
868	8.770000	0.000000	0.000000
869	8.780000	0.000000	0.000000
870	8.790000	0.000000	0.000000
871	8.800000	0.000000	0.000000
872	8.810000	0.000000	0.000000
873	8.820000	0.000000	0.000000
874	8.830000	0.000000	0.000000
875	8.840000	0.000000	0.000000
876	8.850000	0.000000	0.000000
877	8.860000	0.000000	0.000000
878	8.870000	0.000000	0.000000
879	8.880000	0.000000	0.000000
880	8.890000	0.000000	0.000000
881	8.900000	0.000000	0.000000
882	8.910000	0.000000	0.000000
883	8.920000	0.000000	0.000000
884	8.930000	0.000000	0.000000
885	8.940000	0.000000	0.000000
886	8.950000	0.000000	0.000000
887	8.960000	0.000000	0.000000
888	8.970000	0.000000	0.000000
889	8.980000	0.000000	0.000000
890	8.990000	0.000000	0.000000
891	9.000000	0.000000	0.000000
892	9.010000	0.000000	0.000000
893	9.020000	0.000000	0.000000
894	9.030000	0.000000	0.000000
895	9.040000	0.000000	0.000000
896	9.050000	0.000000	0.000000
897	9.060000	0.000000	0.000000
898	9.070000	0.000000	0.000000
899	9.080000	0.000000	0.000000
900	9.090000	0.000000	0.000000
901	9.100000	0.000000	0.000000
902	9.110000	0.000000	0.000000
903	9.120000	0.000000	0.000000
904	9.130000	0.000000	0.000000
905	9.140000	0.000000	0.000000
906	9.150000	0.000000	0.000000
907	9.160000	0.000000	0.000000
908	9.170000	0.000000	0.000000
909	9.180000	0.000000	0.000000
910	9.190000	0.000000	0.000000
911	9.200000	0.000000	0.000000
912	9.210000	0.000000	0.000000
913	9.220000	0.000000	0.000000
914	9.230000	0.000000	0.000000
915	9.240000	0.000000	0.000000
916	9.250000	0.000000	0.000000
917	9.260000	0.000000	0.000000
918	9.270000	0.000000	0.000000
919	9.280000	0.000000	0.000000
920	9.290000	0.000000	0.000000
921	9.300000	0.000000	0.000000
922	9.310000	0.000000	0.000000
923	9.320000	0.000000	0.000000
924	9.330000	0.000000	0.000000
925	9.340000	0.000000	0.000000
926	9.350000	0.000000	0.000000
927	9.360000	0.000000	0.000000
928	9.370000	0.000000	0.000000
929	9.380000	0.000000	0.000000
930	9.390000	0.000000	0.000000
931	9.400000	0.000000	0.000000
932	9.410000	0.000000	0.000000
933	9.420000	0.000000	0.000000
934	9.430000	0.000000	0.000000
935	9.440000	0.000000	0.000000
936	9.450000	0.000000	0.000000
937	9.460000	0.000000	0.000000
938	9.470000	0.000000	0.000000
939	9.480000	0.000000	0.000000
940	9.490000	0.000000	0.000000
941	9.500000	0.000000	0.000000
942	9.510000	0.000000	0.000000
943	9.520000	0.000000	0.000000
944	9.530000	0.000000	0.000000
945	9.540000	0.000000	0.000000
946	9.550000	0.000000	0.000000
947	9.560000	0.000000	0.000000
948	9.570000	0.000000	0.000000
949	9.580000	0.000000	0.000000
950	9.590000	0.000000	0.000000
951	9.600000	0.000000	0.000000
952	9.610000	0.000000	0.000000
953	9.620000	0.000000	0.000000
954	9.630000	0.000000	0.000000
955	9.640000	0.000000	0.000000
956	9.650000	0.000000	0.000000
957	9.660000	0.000000	0.000000
958	9.670000	0.000000	0.000000
959	9.680000	0.000000	0.000000
960	9.690000	0.000000	0.000000
961	9.700000	0.000000	0.000000
962	9.710000	0.000000	0.000000
963	9.720000	0.000000	0.000000
964	9.730000	0.000000	0.000000
965	9.740000	0.000000	0.000000
966	9.750000	0.000000	0.000000
967	9.760000	0.000000	0.000000
968	9.770000	0.000000	0.000000
969	9.780000	0.000000	0.000000
970	9.790000	0.000000	0.000000
971	9.800000	0.000000	0.000000
972	9.810000	0.000000	0.000000
973	9.820000	0.000000	0.000000
974	9.830000	0.000000	0.000000
975	9.840000	0.000000	0.000000
976	9.850000	0.000000	0.000000
977	9.860000	0.000000	0.000000
978	9.870000	0.000000	0.000000
979	9.880000	0.000000	0.000000
980	9.890000	0.000000	0.000000
981	9.900000	0.000000	0.000000
982	9.910000	0.000000	0.000000
983	9.920000	0.000000	0.000000
984	9.930000	0.000000	0.000000
985	9.940000	0.000000	0.000000
986	9.950000	0.000000	0.000000
987	9.960000	0.000000	0.000000
988	9.970000	0.000000	0.000000
989	9.980000	0.000000	0.000000
990	9.990000	0.000000	0.000000
991	10.000000	0.000000	0.000000
QERFC_Cl_Cl
N	990 R	0.100000 10.000000

1	0.100000	136.688137	1308.082164
2	0.110000	123.607316	1199.062281
3	0.120000	112.706892	1006.179862
4	0.130000	103.483718	856.424324
5	0.140000	95.578405	737.815981
6	0.150000	88.727399	642.268545
7	0.160000	82.733034	564.162134
8	0.170000	77.444156	499.491775
9	0.180000	72.743199	445.340433
10	0.190000	68.537347	399.542431
11	0.200000	64.752350	360.462463
12	0.210000	61.328098	326.846926
13	0.220000	58.215412	297.721730
14	0.230000	55.373664	272.320669
15	0.240000	52.768998	250.034342
16	0.250000	50.372977	230.373145
17	0.260000	48.161535	212.940071
18	0.270000	46.114175	197.410453
19	0.280000	44.213326	183.516700
20	0.290000	42.443841	171.036660
21	0.300000	40.792593	159.784665
22	0.310000	39.248148	149.604565
23	0.320000	37.800502	140.364272
24	0.330000	36.440863	131.951439
25	0.340000	35.161473	124.270025
26	0.350000	33.955462	117.237533
27	0.360000	32.816722	110.782781
28	0.370000	31.739806	104.844089
29	0.380000	30.719840	99.367794
30	0.390000	29.752450	94.307036
31	0.400000	28.833700	89.620744
32	0.410000	27.960036	85.272800
33	0.420000	27.128244	81.231340
34	0.430000	26.335409	77.468165
35	0.440000	25.578880	73.958247
36	0.450000	24.856244	70.679310
37	0.460000	24.165294	67.611477
38	0.470000	23.504014	64.736962
39	0.480000	22.870555	62.039817
40	0.490000	22.263218	59.505703
41	0.500000	21.680441	57.121705
42	0.510000	21.120784	54.876158
43	0.520000	20.582918	52.758514
44	0.530000	20.065614	50.759207
45	0.540000	19.567734	48.869552
46	0.550000	19.088223	47.081645
47	0.560000	18.626101	45.388284
48	0.570000	18.180457	43.782890
49	0.580000	17.750443	42.259451
50	0.590000	17.335268	40.812457
51	0.600000	16.934194	39.436855
52	0.610000	16.546531	38.128004
53	0.620000	16.171634	36.881633
54	0.630000	15.808898	35.693807
55	0.640000	15.457758	34.560897
56	0.650000	15.117680	33.479553
57	0.660000	14.788166	32.446673
58	0.670000	14.468747	31.459389
59	0.680000	14.158979	30.515039
60	0.690000	13.858446	29.611155
61	0.700000	13.566756	28.745444
62	0.710000	13.283537	27.915771
63	0.720000	13.008440	27.120151
64	0.730000	12.741134	26.356733
65	0.740000	12.481306	25.623790
66	0.750000	12.228658	24.919711
67	0.760000	11.982911	24.242988
68	0.770000	11.743798	23.592211
69	0.780000	11.511067	22.966062
70	0.790000	11.284477	22.363303
71	0.800000	11.063801	21.782775
72	0.810000	10.848822	21.223389
73	0.820000	10.639333	20.684122
74	0.830000	10.435139	20.164014
75	0.840000	10.236053	19.662159
76	0.850000	10.041896	19.177706
77	0.860000	9.852499	18.709853
78	0.870000	9.667699	18.257844
79	0.880000	9.487342	17.820965
80	0.890000	9.311280	17.398541
81	0.900000	9.139371	16.989937
82	0.910000	8.971481	16.594551
83	0.920000	8.807480	16.211814
84	0.930000	8.647245	15.841187
85	0.940000	8.490656	15.482160
86	0.950000	8.337602	15.134249
87	0.960000	8.187971	14.796996
88	0.970000	8.041662	14.469966
89	0.980000	7.898572	14.152747
90	0.990000	7.758607	13.844945
91	1.000000	7.621673	13.546190
92	1.010000	7.487683	13.256126
93	1.020000	7.356551	12.974417
94	1.030000	7.228195	12.700742
95	1.040000	7.102536	12.434796
96	1.050000	6.979499	12.176288
97	1.060000	6.859010	11.924941
98	1.070000	6.741000	11.680491
99	1.080000	6.625400	11.442685
100	1.090000	6.512146	11.211284
101	1.100000	6.401175	10.986057
102	1.110000	6.292425	10.766786
103	1.120000	6.185839	10.553261
104	1.130000	6.081360	10.345281
105	1.140000	5.978933	10.142654
106	1.150000	5.878507	9.945198
107	1.160000	5.780029	9.752738
108	1.170000	5.683452	9.565104
109	1.180000	5.588727	9.382137
110	1.190000	5.495809	9.203681
111	1.200000	5.404654	9.029590
112	1.210000	5.315217	8.859722
113	1.220000	5.227459	8.693941
114	1.230000	5.141339	8.532116
115	1.240000	5.056817	8.374122
116	1.250000	4.973856	8.219840
117	1.260000	4.892420	8.069153
118	1.270000	4.812473	7.921951
119	1.280000	4.733981	7.778128
120	1.290000	4.656910	7.637580
121	1.300000	4.581229	7.500210
122	1.310000	4.506906	7.365922
123	1.320000	4.433911	7.234625
124	1.330000	4.362214	7.106232
125	1.340000	4.291786	6.980657
126	1.350000	4.222601	6.857821
127	1.360000	4.154630	6.737643
128	1.370000	4.087848	6.620049
129	1.380000	4.022229	6.504965
130	1.390000	3.957748	6.392322
131	1.400000	3.894382	6.282051
132	1.410000	3.832107	6.174087
133	1.420000	3.770901	6.068367
134	1.430000	3.710740	5.964831
135	1.440000	3.651604	5.863418
136	1.450000	3.593472	5.764074
137	1.460000	3.536323	5.666742
138	1.470000	3.480137	5.571369
139	1.480000	3.424895	5.477906
140	1.490000	3.370579	5.386301
141	1.500000	3.317169	5.296507
142	1.510000	3.264649	5.208478
143	1.520000	3.213000	5.122169
144	1.530000	3.162205	5.037536
145	1.540000	3.112249	4.954538
146	1.550000	3.063115	4.873135
147	1.560000	3.014786	4.793286
148	1.570000	2.967249	4.714953
149	1.580000	2.920487	4.638101
150	1.590000	2.874487	4.562692
151	1.600000	2.829233	4.488693
152	1.610000	2.784713	4.416070
153	1.620000	2.740912	4.344790
154	1.630000	2.697817	4.274822
155	1.640000	2.655416	4.206135
156	1.650000	2.613694	4.138700
157	1.660000	2.572642	4.072487
158	1.670000	2.532245	4.007469
159	1.680000	2.492492	3.943618
160	1.690000	2.453372	3.880909
161	1.700000	2.414874	3.819315
162	1.710000	2.376986	3.758812
163	1.720000	2.339698	3.699375
164	1.730000	2.302999	3.640982
165	1.740000	2.266878	3.583610
166	1.750000	2.231326	3.527235
167	1.760000	2.196333	3.471837
168	1.770000	2.161890	3.417396
169	1.780000	2.127985	3.363889
170	1.790000	2.094612	3.311298
171	1.800000	2.061760	3.259604
172	1.810000	2.029420	3.208787
173	1.820000	1.997584	3.158830
174	1.830000	1.966243	3.109715
175	1.840000	1.935389	3.061424
176	1.850000	1.905015	3.013940
177	1.860000	1.875111	2.967248
178	1.870000	1.845670	2.921331
179	1.880000	1.816684	2.876173
180	1.890000	1.788146	2.831760
181	1.900000	1.760049	2.788077
182	1.910000	1.732385	2.745110
183	1.920000	1.705147	2.702844
184	1.930000	1.678328	2.661265
185	1.940000	1.651921	2.620361
186	1.950000	1.625921	2.580119
187	1.960000	1.600319	2.540525
188	1.970000	1.575110	2.501568
189	1.980000	1.550288	2.463235
190	1.990000	1.525845	2.425515
191	2.000000	1.501777	2.388396
192	2.010000	1.478077	2.351866
193	2.020000	1.454740	2.315916
194	2.030000	1.431759	2.280534
195	2.040000	1.409129	2.245710
196	2.050000	1.386845	2.211433
197	2.060000	1.364901	2.177695
198	2.070000	1.343291	2.144484
199	2.080000	1.322011	2.111792
200	2.090000	1.301055	2.079609
201	2.100000	1.280419	2.047926
202	2.110000	1.260097	2.016734
203	2.120000	1.240084	1.986025
204	2.130000	1.220376	1.955790
205	2.140000	1.200968	1.926021
206	2.150000	1.181856	1.896710
207	2.160000	1.163034	1.867848
208	2.170000	1.144499	1.839429
209	2.180000	1.126246	1.811444
210	2.190000	1.108270	1.783886
211	2.200000	1.090568	1.756748
212	2.210000	1.073135	1.730023
213	2.220000	1.055967	1.703703
214	2.230000	1.039061	1.677783
215	2.240000	1.022412	1.652254
216	2.250000	1.006016	1.627112
217	2.260000	0.989869	1.602348
218	2.270000	0.973969	1.577958
219	2.280000	0.958310	1.553935
220	2.290000	0.942890	1.530272
221	2.300000	0.927705	1.506965
222	2.310000	0.912751	1.484006
223	2.320000	0.898025	1.461392
224	2.330000	0.883523	1.439115
225	2.340000	0.869242	1.417171
226	2.350000	0.855180	1.395555
227	2.360000	0.841331	1.374260
228	2.370000	0.827694	1.353283
229	2.380000	0.814266	1.332617
230	2.390000	0.801042	1.312258
231	2.400000	0.788021	1.292202
232	2.410000	0.775198	1.272442
233	2.420000	0.762572	1.252976
234	2.430000	0.750139	1.233798
235	2.440000	0.737896	1.214903
236	2.450000	0.725840	1.196288
237	2.460000	0.713970	1.177948
238	2.470000	0.702281	1.159879
239	2.480000	0.690772	1.142076
240	2.490000	0.679440	1.124536
241	2.500000	0.668282	1.107255
242	2.510000	0.657295	1.090228
243	2.520000	0.646477	1.073451
244	2.530000	0.635826	1.056922
245	2.540000	0.625339	1.040636
246	2.550000	0.615013	1.024589
247	2.560000	0.604847	1.008779
248	2.570000	0.594838	0.993200
249	2.580000	0.584983	0.977851
250	2.590000	0.575281	0.962727
251	2.600000	0.565728	0.947826
252	2.610000	0.556324	0.933143
253	2.620000	0.547065	0.918676
254	2.630000	0.537950	0.904422
255	2.640000	0.528977	0.890376
256	2.650000	0.520143	0.876537
257	2.660000	0.511446	0.862901
258	2.670000	0.502885	0.849466
259	2.680000	0.494457	0.836227
260	2.690000	0.486160	0.823183
261	2.700000	0.477993	0.810331
262	2.710000	0.469954	0.797667
263	2.720000	0.462040	0.785190
264	2.730000	0.454250	0.772896
265	2.740000	0.446582	0.760782
266	2.750000	0.439034	0.748847
267	2.760000	0.431605	0.737087
268	2.770000	0.424293	0.725500
269	2.780000	0.417095	0.714084
270	2.790000	0.410011	0.702835
271	2.800000	0.403038	0.691753
272	2.810000	0.396176	0.680833
273	2.820000	0.389422	0.670075
274	2.830000	0.382774	0.659475
275	2.840000	0.376232	0.649031
276	2.850000	0.369794	0.638742
277	2.860000	0.363457	0.628604
278	2.870000	0.357222	0.618616
279	2.880000	0.351085	0.608776
280	2.890000	0.345046	0.599081
281	2.900000	0.339103	0.589530
282	2.910000	0.333256	0.580121
283	2.920000	0.327501	0.570850
284	2.930000	0.321839	0.561718
285	2.940000	0.316267	0.552720
286	2.950000	0.310784	0.543856
287	2.960000	0.305390	0.535124
288	2.970000	0.300082	0.526522
289	2.980000	0.294859	0.518048
290	2.990000	0.289721	0.509700
291	3.000000	0.284665	0.501477
292	3.010000	0.279691	0.493376
293	3.020000	0.274798	0.485396
294	3.030000	0.269983	0.477535
295	3.040000	0.265247	0.469792
296	3.050000	0.260587	0.462165
297	3.060000	0.256004	0.454652
298	3.070000	0.251494	0.447252
299	3.080000	0.247059	0.439962
300	3.090000	0.242695	0.432783
301	3.100000	0.238403	0.425711
302	3.110000	0.234181	0.418746
303	3.120000	0.230028	0.411885
304	3.130000	0.225943	0.405128
305	3.140000	0.221925	0.398474
306	3.150000	0.217974	0.391919
307	3.160000	0.214087	0.385464
308	3.170000	0.210264	0.379107
309	3.180000	0.206505	0.372846
310	3.190000	0.202807	0.366681
311	3.200000	0.199171	0.360608
312	3.210000	0.195595	0.354629
313	3.220000	0.192079	0.348740
314	3.230000	0.188621	0.342941
315	3.240000	0.185220	0.337231
316	3.250000	0.181876	0.331608
317	3.260000	0.178588	0.326071
318	3.270000	0.175354	0.320619
319	3.280000	0.172175	0.315251
320	3.290000	0.169049	0.309965
321	3.300000	0.165976	0.304760
322	3.310000	0.162954	0.299635
323	3.320000	0.159983	0.294590
324	3.330000	0.157062	0.289622
325	3.340000	0.154191	0.284731
326	3.350000	0.151368	0.279916
327	3.360000	0.148593	0.275176
328	3.370000	0.145864	0.270509
329	3.380000	0.143182	0.265914
330	3.390000	0.140546	0.261391
331	3.400000	0.137955	0.256939
332	3.410000	0.135407	0.252556
333	3.420000	0.132903	0.248241
334	3.430000	0.130442	0.243994
335	3.440000	0.128024	0.239814
336	3.450000	0.125646	0.235699
337	3.460000	0.123310	0.231649
338	3.470000	0.121013	0.227662
339	3.480000	0.118756	0.223738
340	3.490000	0.116538	0.219877
341	3.500000	0.114359	0.216076
342	3.510000	0.112217	0.212335
343	3.520000	0.110112	0.208654
344	3.530000	0.108044	0.205031
345	3.540000	0.106011	0.201465
346	3.550000	0.104015	0.197957
347	3.560000	0.102052	0.194504
348	3.570000	0.100124	0.191106
349	3.580000	0.098230	0.187763
350	3.590000	0.096369	0.184473
351	3.600000	0.094541	0.181236
352	3.610000	0.092744	0.178051
353	3.620000	0.090980	0.174917
354	3.630000	0.089246	0.171834
355	3.640000	0.087543	0.168800
356	3.650000	0.085870	0.165816
357	3.660000	0.084227	0.162879
358	3.670000	0.082613	0.159991
359	3.680000	0.081027	0.157149
360	3.690000	0.079470	0.154353
361	3.700000	0.077940	0.151603
362	3.710000	0.076437	0.148898
363	3.720000	0.074962	0.146237
364	3.730000	0.073513	0.143619
365	3.740000	0.072090	0.141045
366	3.750000	0.070692	0.138512
367	3.760000	0.069319	0.136022
368	3.770000	0.067971	0.133572
369	3.780000	0.066648	0.131163
370	3.790000	0.065348	0.128793
371	3.800000	0.064072	0.126463
372	3.810000	0.062819	0.124171
373	3.820000	0.061589	0.121917
374	3.830000	0.060381	0.119701
375	3.840000	0.059195	0.117522
376	3.850000	0.058030	0.115379
377	3.860000	0.056887	0.113272
378	3.870000	0.055765	0.111200
379	3.880000	0.054663	0.109163
380	3.890000	0.053581	0.107160
381	3.900000	0.052520	0.105190
382	3.910000	0.051478	0.103254
383	3.920000	0.050455	0.101351
384	3.930000	0.049451	0.099479
385	3.940000	0.048465	0.097640
386	3.950000	0.047498	0.095831
387	3.960000	0.046548	0.094054
388	3.970000	0.045617	0.092306
389	3.980000	0.044702	0.090588
390	3.990000	0.043805	0.088900
391	4.000000	0.042924	0.087241
392	4.010000	0.042060	0.085609
393	4.020000	0.041212	0.084006
394	4.030000	0.040380	0.082431
395	4.040000	0.039564	0.080882
396	4.050000	0.038762	0.079361
397	4.060000	0.037976	0.077865
398	4.070000	0.037205	0.076396
399	4.080000	0.036448	0.074952
400	4.090000	0.035706	0.073533
401	4.100000	0.034978	0.072138
402	4.110000	0.034263	0.070768
403	4.120000	0.033562	0.069422
404	4.130000	0.032875	0.068099
405	4.140000	0.032200	0.066800
406	4.150000	0.031539	0.065523
407	4.160000	0.030890	0.064269
408	4.170000	0.030253	0.063037
409	4.180000	0.029629	0.061826
410	4.190000	0.029017	0.060637
411	4.200000	0.028416	0.059469
412	4.210000	0.027828	0.058322
413	4.220000	0.027250	0.057195
414	4.230000	0.026684	0.056088
415	4.240000	0.026128	0.055001
416	4.250000	0.025584	0.053933
417	4.260000	0.025050	0.052884
418	4.270000	0.024526	0.051854
419	4.280000	0.024013	0.050842
420	4.290000	0.023509	0.049849
421	4.300000	0.023016	0.048874
422	4.310000	0.022532	0.047916
423	4.320000	0.022057	0.046975
424	4.330000	0.021592	0.046052
425	4.340000	0.021136	0.045145
426	4.350000	0.020689	0.044254
427	4.360000	0.020251	0.043380
428	4.370000	0.019822	0.042522
429	4.380000	0.019401	0.041679
430	4.390000	0.018988	0.040852
431	4.400000	0.018584	0.040040
432	4.410000	0.018187	0.039243
433	4.420000	0.017799	0.038460
434	4.430000	0.017418	0.037692
435	4.440000	0.017045	0.036938
436	4.450000	0.016679	0.036198
437	4.460000	0.016321	0.035472
438	4.470000	0.015970	0.034759
439	4.480000	0.015626	0.034059
440	4.490000	0.015289	0.033373
441	4.500000	0.014958	0.032699
442	4.510000	0.014635	0.032038
443	4.520000	0.014318	0.031389
444	4.530000	0.014007	0.030752
445	4.540000	0.013703	0.030127
446	4.550000	0.013404	0.029514
447	4.560000	0.013112	0.028912
448	4.570000	0.012826	0.028322
449	4.580000	0.012546	0.027743
450	4.590000	0.012271	0.027175
451	4.600000	0.012002	0.026618
452	4.610000	0.011739	0.026071
453	4.620000	0.011481	0.025535
454	4.630000	0.011228	0.025008
455	4.640000	0.010981	0.024492
456	4.650000	0.010738	0.023986
457	4.660000	0.010501	0.023489
458	4.670000	0.010269	0.023002
459	4.680000	0.010041	0.022525
460	4.690000	0.009818	0.022056
461	4.700000	0.009600	0.021597
462	4.710000	0.009386	0.021146
463	4.720000	0.009177	0.020704
464	4.730000	0.008972	0.020271
465	4.740000	0.008772	0.019846
466	4.750000	0.008575	0.019430
467	4.760000	0.008383	0.019021
468	4.770000	0.008195	0.018621
469	4.780000	0.008011	0.018228
470	4.790000	0.007830	0.017843
471	4.800000	0.007654	0.017465
472	4.810000	0.007481	0.017095
473	4.820000	0.007312	0.016733
474	4.830000	0.007146	0.016377
475	4.840000	0.006984	0.016028
476	4.850000	0.006826	0.015687
477	4.860000	0.006670	0.015352
478	4.870000	0.006519	0.015024
479	4.880000	0.006370	0.014702
480	4.890000	0.006225	0.014387
481	4.900000	0.006082	0.014077
482	4.910000	0.005943	0.013775
483	4.920000	0.005807	0.013478
484	4.930000	0.005673	0.013187
485	4.940000	0.005543	0.012902
486	4.950000	0.005415	0.012623
487	4.960000	0.005291	0.012349
488	4.970000	0.005168	0.012081
489	4.980000	0.005049	0.011818
490	4.990000	0.004932	0.011561
491	5.000000	0.004818	0.011309
492	5.010000	0.004706	0.011062
493	5.020000	0.004597	0.010820
494	5.030000	0.004490	0.010583
495	5.040000	0.004385	0.010350
496	5.050000	0.004283	0.010123
497	5.060000	0.004182	0.009900
498	5.070000	0.004085	0.009682
499	5.080000	0.003989	0.009468
500	5.090000	0.003895	0.009259
501	5.100000	0.003804	0.009054
502	5.110000	0.003714	0.008853
503	5.120000	0.003627	0.008656
504	5.130000	0.003541	0.008464
505	5.140000	0.003457	0.008275
506	5.150000	0.003375	0.008091
507	5.160000	0.003295	0.007910
508	5.170000	0.003217	0.007733
509	5.180000	0.003141	0.007559
510	5.190000	0.003066	0.007390
511	5.200000	0.002993	0.007224
512	5.210000	0.002922	0.007061
513	5.220000	0.002852	0.006902
514	5.230000	0.002784	0.006746
515	5.240000	0.002717	0.006593
516	5.250000	0.002652	0.006444
517	5.260000	0.002588	0.006298
518	5.270000	0.002526	0.006155
519	5.280000	0.002465	0.006015
520	5.290000	0.002405	0.005878
521	5.300000	0.002347	0.005744
522	5.310000	0.002291	0.005613
523	5.320000	0.002235	0.005484
524	5.330000	0.002181	0.005358
525	5.340000	0.002128	0.005235
526	5.350000	0.002076	0.005115
527	5.360000	0.002026	0.004997
528	5.370000	0.001976	0.004882
529	5.380000	0.001928	0.004769
530	5.390000	0.001881	0.004659
531	5.400000	0.001835	0.004551
532	5.410000	0.001790	0.004446
533	5.420000	0.001746	0.004343
534	5.430000	0.001703	0.004242
535	5.440000	0.001661	0.004143
536	5.450000	0.001620	0.004046
537	5.460000	0.001580	0.003952
538	5.470000	0.001541	0.003859
539	5.480000	0.001503	0.003769
540	5.490000	0.001466	0.003680
541	5.500000	0.001429	0.003594
542	5.510000	0.001394	0.003509
543	5.520000	0.001359	0.003427
544	5.530000	0.001325	0.003346
545	5.540000	0.001292	0.003267
546	5.550000	0.001260	0.003189
547	5.560000	0.001228	0.003114
548	5.570000	0.001198	0.003040
549	5.580000	0.001168	0.002968
550	5.590000	0.001138	0.002897
551	5.600000	0.001110	0.002828
552	5.610000	0.001082	0.002760
553	5.620000	0.001054	0.002694
554	5.630000	0.001028	0.002630
555	5.640000	0.001002	0.002567
556	5.650000	0.000977	0.002505
557	5.660000	0.000952	0.002445
558	5.670000	0.000928	0.002386
559	5.680000	0.000904	0.002329
560	5.690000	0.000881	0.002272
561	5.700000	0.000859	0.002217
562	5.710000	0.000837	0.002164
563	5.720000	0.000815	0.002111
564	5.730000	0.000794	0.002060
565	5.740000	0.000774	0.002010
566	5.750000	0.000754	0.001961
567	5.760000	0.000735	0.001913
568	5.770000	0.000716	0.001866
569	5.780000	0.000698	0.001821
570	5.790000	0.000680	0.001776
571	5.800000	0.000662	0.001733
572	5.810000	0.000645	0.001690
573	5.820000	0.000628	0.001648
574	5.830000	0.000612	0.001608
575	5.840000	0.000596	0.001568
576	5.850000	0.000581	0.001529
577	5.860000	0.000566	0.001492
578	5.870000	0.000551	0.001455
579	5.880000	0.000536	0.001419
580	5.890000	0.000522	0.001383
581	5.900000	0.000509	0.001349
582	5.910000	0.000495	0.001315
583	5.920000	0.000482	0.001283
584	5.930000	0.000470	0.001250
585	5.940000	0.000457	0.001219
586	5.950000	0.000445	0.001189
587	5.960000	0.000434	0.001159
588	5.970000	0.000422	0.001130
589	5.980000	0.000411	0.001101
590	5.990000	0.000400	0.001074
591	6.000000	0.000390	0.001046
592	6.010000	0.000379	0.001020
593	6.020000	0.000369	0.000994
594	6.030000	0.000359	0.000969
595	6.040000	0.000350	0.000944
596	6.050000	0.000340	0.000920
597	6.060000	0.000331	0.000897
598	6.070000	0.000323	0.000874
599	6.080000	0.000314	0.000852
600	6.090000	0.000306	0.000830
601	6.100000	0.000297	0.000809
602	6.110000	0.000289	0.000788
603	6.120000	0.000282	0.000768
604	6.130000	0.000274	0.000748
605	6.140000	0.000267	0.000729
606	6.150000	0.000259	0.000710
607	6.160000	0.000252	0.000692
608	6.170000	0.000246	0.000674
609	6.180000	0.000239	0.000657
610	6.190000	0.000232	0.000640
611	6.200000	0.000226	0.000623
612	6.210000	0.000220	0.000607
613	6.220000	0.000214	0.000591
614	6.230000	0.000208	0.000576
615	6.240000	0.000202	0.000561
616	6.250000	0.000197	0.000546
617	6.260000	0.000192	0.000532
618	6.270000	0.000186	0.000518
619	6.280000	0.000181	0.000504
620	6.290000	0.000176	0.000491
621	6.300000	0.000171	0.000478
622	6.310000	0.000167	0.000466
623	6.320000	0.000162	0.000453
624	6.330000	0.000158	0.000441
625	6.340000	0.000153	0.000430
626	6.350000	0.000149	0.000418
627	6.360000	0.000145	0.000407
628	6.370000	0.000141	0.000396
629	6.380000	0.000137	0.000386
630	6.390000	0.000133	0.000376
631	6.400000	0.000129	0.000366
632	6.410000	0.000126	0.000356
633	6.420000	0.000122	0.000346
634	6.430000	0.000119	0.000337
635	6.440000	0.000116	0.000328
636	6.450000	0.000112	0.000319
637	6.460000	0.000109	0.000311
638	6.470000	0.000106	0.000302
639	6.480000	0.000103	0.000294
640	6.490000	0.000100	0.000286
641	6.500000	0.000097	0.000279
642	6.510000	0.000095	0.000271
643	6.520000	0.000092	0.000264
644	6.530000	0.000089	0.000257
645	6.540000	0.000087	0.000250
646	6.550000	0.000084	0.000243
647	6.560000	0.000082	0.000236
648	6.570000	0.000080	0.000230
649	6.580000	0.000077	0.000224
